0,287
0,149
0,79
0,38
0,116
0,15
0,32
0,290
0,406
0,115
1,450
1,218
2,371
2,328
2,321
2,456
2,434
2,256
2,288
2,35
2,464
2,81
2,97
2,410
2,344
2,543
2,405
2,554
2,358
2,316
2,108
2,193
2,576
2,537
2,27
2,450
2,522
2,608
2,302
2,483
2,185
2,295
2,56
2,73
2,497
2,93
2,322
2,571
2,21
2,354
2,325
2,529
2,618
2,435
2,153
2,568
2,177
2,586
2,367
2,527
2,445
2,501
2,60
2,500
2,498
2,329
2,162
2,192
2,487
2,168
2,213
2,16
2,627
2,291
2,197
2,274
2,583
2,217
2,33
2,18
3,572
3,168
3,236
3,512
3,549
3,270
3,463
3,527
3,566
3,237
3,71
3,592
3,134
3,32
3,586
3,473
3,117
3,58
3,230
3,454
3,395
3,198
3,106
3,421
3,564
3,539
3,322
3,534
3,358
3,427
3,69
3,407
3,513
3,525
3,330
3,488
3,92
3,352
3,82
3,447
3,593
3,459
3,398
3,432
3,220
3,259
3,505
3,552
3,49
3,499
3,5
3,404
3,276
3,376
3,170
3,262
3,80
3,558
3,571
3,556
3,565
3,110
3,630
3,253
3,162
3,111
3,42
3,137
3,291
3,273
3,461
3,399
3,8
3,155
3,546
3,353
4,180
4,427
4,277
4,538
4,37
4,179
4,409
4,243
4,254
4,187
4,459
4,306
4,450
4,362
4,578
4,62
4,297
4,599
4,430
4,422
4,375
4,399
4,174
4,88
4,59
4,113
5,309
5,575
5,96
5,52
5,215
5,539
5,506
5,161
5,167
5,433
5,586
5,255
5,412
5,595
5,76
5,111
5,21
5,562
5,27
5,270
5,49
5,564
5,203
5,436
5,30
5,614
5,58
5,408
5,18
5,295
5,446
5,457
5,99
5,398
5,300
5,312
5,214
6,240
6,199
6,354
6,195
6,131
6,339
6,364
6,184
6,636
6,622
6,416
6,511
6,442
6,268
6,260
6,477
6,246
6,520
6,291
6,121
6,115
6,529
6,599
6,216
7,290
7,139
7,36
7,80
7,134
7,635
7,478
7,563
7,69
7,110
7,510
7,378
7,337
7,39
7,297
7,210
7,62
7,303
7,402
7,590
7,434
7,219
7,344
7,358
7,546
7,181
7,81
7,52
7,439
7,531
7,108
7,264
7,167
7,267
7,621
7,233
7,429
7,456
7,195
7,473
7,24
7,112
7,45
7,184
7,485
7,308
7,498
7,363
7,360
7,25
7,4
7,249
7,257
7,517
7,475
7,326
7,312
7,163
7,199
7,78
7,469
8,92
8,394
8,335
8,475
8,11
8,497
8,175
8,278
8,524
8,273
8,344
8,181
8,509
8,535
8,514
8,521
8,167
8,620
8,500
8,408
8,448
8,382
8,438
9,140
9,105
9,481
9,595
9,22
9,55
9,631
9,337
9,186
9,89
9,86
9,632
9,549
9,575
9,363
9,488
10,124
10,626
10,366
10,191
10,562
10,56
10,563
10,552
10,93
10,478
10,591
10,501
10,72
10,66
10,547
10,570
10,190
10,335
10,364
10,172
10,489
10,57
10,313
10,453
10,82
10,614
10,548
10,450
10,510
10,303
10,287
10,206
10,119
10,286
10,446
10,620
10,463
10,535
10,122
10,603
10,378
10,515
10,493
10,417
10,137
10,330
10,103
10,609
10,186
10,457
10,26
10,178
10,118
10,24
10,480
10,608
10,278
10,111
10,224
10,10
10,311
10,483
11,424
11,526
11,437
11,485
11,143
11,281
11,420
11,170
11,244
11,251
11,38
11,438
11,254
11,592
11,309
11,56
11,185
11,71
11,112
11,102
11,434
11,106
11,273
11,53
11,464
12,616
12,374
12,203
12,518
12,618
12,138
12,238
12,384
12,162
12,449
12,267
12,460
12,545
12,601
12,92
12,223
12,87
12,425
12,399
12,339
12,543
12,305
12,2
12,437
12,452
12,443
12,242
12,133
12,59
12,375
12,56
12,100
12,26
12,243
12,166
12,464
12,182
12,118
12,482
12,588
12,463
12,29
12,186
12,361
12,366
12,521
12,264
12,627
12,533
12,624
12,313
12,341
12,96
12,373
12,378
12,101
12,594
12,606
12,163
12,46
12,484
12,555
12,383
12,27
12,539
12,297
12,271
12,260
12,631
12,419
12,638
13,43
13,523
13,426
13,410
13,138
13,238
13,557
13,37
13,199
13,526
13,356
13,404
13,298
13,70
13,120
13,415
13,602
13,124
13,29
13,27
13,429
13,614
13,609
13,412
13,466
13,148
13,251
13,316
13,261
13,381
13,339
13,307
13,402
13,79
13,384
13,113
13,170
13,469
13,570
13,461
13,276
13,620
13,552
13,290
13,104
13,297
13,407
13,329
13,146
13,358
13,115
13,337
13,123
13,187
13,325
13,162
13,460
13,626
13,127
13,145
13,590
13,236
13,31
13,464
13,480
13,20
13,90
13,489
13,139
13,479
13,89
13,550
13,634
13,391
13,417
13,270
13,205
13,319
13,294
13,423
13,272
13,281
13,397
13,435
13,153
13,527
13,373
13,351
13,431
13,516
14,253
14,327
14,492
14,627
14,524
14,366
14,632
14,536
14,608
14,314
14,483
14,258
14,51
14,499
14,568
14,405
14,607
14,134
14,620
14,197
14,353
14,613
14,367
14,615
14,215
14,65
14,462
14,384
14,336
14,598
14,58
14,264
14,194
14,454
14,472
14,551
15,624
15,120
15,599
15,553
15,325
15,392
15,274
15,174
15,53
15,407
15,303
15,301
15,198
15,189
15,614
15,260
15,172
15,461
15,542
15,59
15,501
15,378
15,223
15,393
15,426
15,622
15,287
15,261
15,509
15,160
15,388
15,171
15,632
15,271
15,247
15,474
15,72
15,491
15,372
15,258
15,464
15,218
15,34
15,365
15,118
15,327
15,98
15,91
15,472
15,466
15,275
15,221
15,231
15,305
15,493
15,625
15,544
15,547
15,606
15,368
15,438
15,133
15,248
15,183
15,50
15,447
15,495
15,630
15,421
15,452
15,252
15,436
15,114
15,386
15,178
15,80
15,102
15,571
15,473
15,207
15,126
15,371
15,1
15,115
15,374
15,276
15,315
16,396
16,370
16,420
16,239
16,462
16,280
16,584
16,491
16,114
16,232
16,256
16,101
16,42
16,636
16,59
16,333
16,55
16,69
16,139
16,477
16,331
16,496
16,603
16,623
16,441
16,294
16,401
16,601
16,290
16,62
16,36
16,530
16,434
16,234
16,261
16,124
16,550
16,54
16,268
16,616
16,293
16,415
16,504
16,222
16,99
16,243
16,531
16,33
16,634
16,254
16,322
16,91
16,71
16,219
16,534
16,73
16,368
16,629
16,149
16,599
16,405
16,306
16,488
16,97
16,276
16,588
16,24
16,353
16,578
16,371
16,493
16,22
16,549
16,482
16,284
16,452
16,30
16,551
16,338
16,204
16,60
16,70
16,287
16,128
16,539
16,315
16,386
16,348
16,613
16,311
16,87
16,552
16,349
17,55
17,633
17,617
17,195
17,456
17,320
17,178
18,223
18,359
18,437
18,396
18,526
18,235
18,610
18,283
18,565
18,288
18,617
18,240
18,140
18,426
18,626
18,200
18,127
18,326
18,556
18,341
18,134
18,350
18,263
18,404
18,122
18,547
18,125
18,636
18,479
18,343
18,210
18,24
18,102
18,83
18,390
18,271
18,575
18,408
18,456
18,201
18,622
18,247
18,285
18,346
18,399
18,614
18,519
19,298
19,225
19,374
19,437
19,433
19,381
19,536
19,278
19,150
19,636
19,61
19,250
19,165
19,472
19,593
20,449
20,569
20,27
20,474
20,575
20,384
20,617
20,517
20,391
20,433
20,82
20,251
20,526
20,445
20,413
20,105
20,402
20,49
20,409
20,123
20,293
20,322
20,441
20,204
20,582
20,358
20,147
20,25
20,170
20,31
21,589
21,459
21,284
21,409
21,476
21,533
21,153
21,356
21,334
21,60
21,285
21,474
21,411
21,114
21,502
21,217
21,342
21,23
21,108
21,273
21,59
21,2
21,369
21,323
21,259
21,263
21,48
21,289
21,30
21,500
21,631
21,503
21,200
21,118
21,150
21,350
21,429
21,368
21,614
21,73
21,256
21,98
21,488
21,595
21,372
21,185
21,191
21,102
21,53
21,319
21,244
21,99
21,300
21,421
21,58
21,441
21,103
21,480
21,347
21,374
21,145
21,171
22,512
22,407
22,360
22,581
22,229
22,196
22,389
22,218
22,270
22,258
22,551
22,627
22,377
22,326
22,468
22,545
22,336
22,161
22,85
22,213
22,18
22,355
22,628
22,526
22,109
22,308
22,368
22,600
22,70
22,106
22,632
22,75
23,232
23,527
23,111
24,108
24,47
24,377
24,505
24,199
24,433
24,238
24,360
24,454
24,236
24,446
24,403
24,355
24,27
24,121
24,11
24,453
24,287
24,113
24,322
24,275
24,422
24,126
24,128
24,285
24,398
24,73
24,180
24,59
24,589
24,629
24,550
24,24
24,250
24,329
24,386
24,123
24,4
24,48
24,188
24,614
25,289
25,126
25,168
25,210
25,24
25,485
25,146
25,347
25,73
25,15
25,499
25,393
25,285
25,3
25,286
25,404
25,1
25,456
25,17
25,316
25,557
25,372
25,417
25,373
25,547
25,549
25,202
25,352
25,104
25,439
25,371
25,383
25,174
25,26
25,284
25,308
25,221
25,208
25,125
25,442
25,507
25,496
25,449
25,616
25,164
25,273
25,37
25,479
25,394
25,633
25,437
25,85
25,249
25,592
25,560
25,8
25,335
25,606
25,91
25,257
25,572
25,272
25,152
25,169
25,589
25,172
26,5
26,30
26,106
26,406
27,542
27,430
27,270
27,140
27,255
27,121
27,619
27,508
27,179
27,120
27,439
27,299
27,352
27,425
27,413
27,96
27,290
27,94
27,576
27,264
27,280
27,590
27,445
27,295
27,345
27,54
27,401
27,123
27,417
27,400
27,484
27,181
27,617
27,162
27,491
27,117
27,300
27,6
27,593
27,197
27,148
27,188
27,246
27,627
27,108
27,585
27,633
27,268
27,403
27,163
27,221
27,431
27,285
27,609
27,622
27,500
27,39
27,513
27,88
27,149
27,396
27,1
27,273
28,463
28,401
29,599
29,248
29,103
29,550
29,215
29,204
29,83
29,141
29,386
29,431
29,5
29,270
29,1
29,88
29,526
29,200
29,16
29,464
29,536
29,274
29,124
29,11
29,114
29,592
29,219
29,255
29,359
29,423
29,572
29,355
29,125
29,467
29,106
29,373
29,563
29,121
29,562
29,181
29,267
29,167
29,161
29,580
29,567
29,266
29,544
29,64
29,207
29,36
29,260
30,145
30,521
30,441
30,351
30,285
30,622
30,574
30,182
30,5
30,610
30,67
30,189
30,17
30,219
30,548
30,479
30,318
30,483
30,388
30,407
30,582
30,259
30,9
30,638
30,36
30,635
30,111
30,64
30,467
30,525
30,435
30,608
30,177
30,252
30,158
30,109
30,275
30,173
30,577
30,2
30,38
30,311
30,277
30,448
30,469
30,22
30,180
30,69
30,468
30,542
30,328
30,546
30,557
30,619
30,364
30,263
30,162
30,334
30,66
30,600
30,578
30,152
30,91
30,374
30,516
30,478
30,349
30,46
30,440
30,604
30,623
30,90
30,11
30,565
30,282
30,232
30,33
30,344
30,475
30,380
30,497
30,54
30,377
30,416
30,375
30,188
30,564
30,289
30,341
30,281
30,625
30,361
31,606
31,155
31,428
31,375
31,590
31,413
31,236
31,233
32,358
